Body,Affiliation_1,Activity_1,Affiliation_2,Activity_2,Affiliation_3,Activity_3,Affiliation_4,Activity_4,Affiliation_5,Activity_5,Affiliation_6,Activity_6,Affiliation_7,Activity_7,Affiliation_8,Activity_8,Affiliation_9,Activity_9,Affiliation_10,Activity_10,Affiliation_11,Activity_11,Affiliation_12,Activity_12,Affiliation_13,Activity_13,Affiliation_14,Activity_14,Affiliation_15,Activity_15,Affiliation_16,Activity_16,Affiliation_17,Activity_17,Affiliation_18,Activity_18,Affiliation_19,Activity_19,Affiliation_20,Activity_20,Affiliation_21,Activity_21,Affiliation_22,Activity_22,Affiliation_23,Activity_23,Affiliation_24,Activity_24,Affiliation_25,Activity_25,Affiliation_26,Activity_26,Affiliation_27,Activity_27,Affiliation_28,Activity_28,Affiliation_29,Activity_29,Affiliation_30,Activity_30,Affiliation_30,Activity_30,Affiliation_31,Activity_31,Affiliation_32,Activity_32,Affiliation_33,Activity_33,Affiliation_34,Activity_34,Affiliation_35,Activity_35,Affiliation_36,Activity_36,Affiliation_37,Activity_37,Affiliation_38,Activity_38,Affiliation_39,Activity_39,Affiliation_39,Activity_39,Affiliation_40,Activity_40,Affiliation_41,Activity_41,Affiliation_42,Activity_42,Affiliation_43,Activity_43,Affiliation_44,Activity_44,Affiliation_45,Activity_45
Bill and Melinda Gates Foundation,CEPI,Funding,GloPiD-R,Funding,ESSENCE,Capcity Building,,,,,Afircan meningococcal carriage Consortium,Epidemiology,,,,,,,,,ISARIC,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,AESA,Capacity Building,PERISCOPE,Vaccine development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMI,Vaccine modelling,,,,,,,,,,,,
Wellcome Trust,CEPI,Funding,GloPiD-R,Funding,ESSENCE,Capcity Building,,,,,Afircan meningococcal carriage Consortium,Epidemiology,,,,,,,,,ISARIC,Information_Sharing,,,,,SEAICRN,Capacity Building,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,THRiVE,Capacity Building,AESA,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team B,Information_Sharing
Norwegian Institute of Public Health,CEPI,Funding,,,,,,,,,Afircan meningococcal carriage Consortium,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSISE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government of India,CEPI,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Scientific Research & Technology,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Academy of Sciences,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AESA,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butantan Institute,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZikaPLAN,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian Institutes of Health Research,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Health and Human Services,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,EDCTP,Clinical Trials,Afircan meningococcal carriage Consortium,Epidemiology,COHRED,Capcity Building,,,EACCR,Capacity Building,NIH Tropical Research Centres,Capacity Building,,,,,REDMEI,Capacity Building,SEAICRN,Capacity Building,,,,,,,,,,,Zika Task Force,Epidemiology,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,CONSISE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,VMI,Vaccine modelling,,,,,,,,,ICEMR,Clinical Trials,,
European Commission - Research and Innovation,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,EDCTP,Clinical Trials,,,COHRED,Capcity Building,,,EACCR,Capacity Building,,,,,PREPARE,Clinical Trials,,,,,,,,,EMERGE,Laboratory Methods,,,EMLab,Laboratory Methods,,,,,,,,,,,,,PERISCOPE,Vaccine development,COMPARE,Information_Sharing,ZIKAlliance,Epidemiology,ZikaPLAN,Epidemiology,,,,,,,ZIKAVAX,Vaccine development,,,,,,,,,,,CDPRG,Clinical Trials,EBOVAC,Clinical Trials,,,,,AfriCoLeish,Drug Development,,,,,,,,
Fiocruz Institute,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,,,,,,,GABRIEL,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIKAlliance,Epidemiology,ZikaPLAN,Epidemiology,,,MERG,Epidemiology,,,,,,,,,,,,,,,,,,,,,FACT,Drug Development,,,,,,,,,,
German Federal Ministry of Education_and Research,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Council of Medical Research,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institut national de la santé et de la recherche médicale,,,GloPiD-R,Funding,,,,,EDCTP,Clinical Trials,,,,,,,,,,,ISARIC,Information_Sharing,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,EMLab,Laboratory Methods,,,,,,,,,,,,,,,,,ZIKAlliance,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,EBOVAC,Clinical Trials,,,,,,,,,,,,,,
International Development Research Centre,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,,,,,COHRED,Capcity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEIR,Clinical Trials,,,,,,,,,,,,,,,,,,
Japan Agency for Medical Research and Development,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Medical Research Council,,,GloPiD-R,Funding,,,,,EDCTP,Clinical Trials,,,,,,,,,,,ISARIC,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERG,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministry of Health of Italy,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ministry of Science, Technology and Productive Innovation_of Argentina",,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Council of Science and Technology of Mexico,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Health and Medical Research Council,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Institute of Health Carlos III,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,EDCTP,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Institute of Health, Department of Medical Sciences of Thailand",,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Research Foundation_of Korea,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research Council of Norway,,,GloPiD-R,Funding,,,,,EDCTP,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Paulo Research Foundation,,,GloPiD-R,Funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Medical Research Council,,,GloPiD-R,Funding,ESSENCE,Capcity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
